ts,size_name,gpu_model,gpu_count,vram_gib,price_per_hour,region_id,region_slug,region_name,available
2026-08-20T18:55:34+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,9,ams3,Amsterdam 3,0
2026-08-20T18:55:34+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,10,fra1,Frankfurt 1,0
2026-08-20T18:55:34+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,11,tor1,Toronto 1,0
2026-08-20T18:55:34+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,12,sfo2,San Francisco 2,0
2026-08-20T18:55:34+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,13,blr1,Bangalore 1,0
2026-08-20T18:55:34+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,14,sfo3,San Francisco 3,0
2026-08-20T18:55:34+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,15,syd1,Sydney 1,0
2026-08-20T18:55:34+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,16,atl1,Atlanta 1,0
2026-08-20T18:55:34+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,17,ric1,Richmond 1,0
2026-08-20T18:55:34+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,18,mkc1,Kansas City 1,0
2026-08-20T18:55:34+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,19,mem1,Memphis 1,1
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,1,nyc1,New York 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,3,sfo1,San Francisco 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,4,nyc2,New York 2,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,5,ams2,Amsterdam 2,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,6,sgp1,Singapore 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,7,lon1,London 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,8,nyc3,New York 3,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,9,ams3,Amsterdam 3,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,10,fra1,Frankfurt 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,11,tor1,Toronto 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,12,sfo2,San Francisco 2,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,13,blr1,Bangalore 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,14,sfo3,San Francisco 3,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,15,syd1,Sydney 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,16,atl1,Atlanta 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,17,ric1,Richmond 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,18,mkc1,Kansas City 1,1
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,19,mem1,Memphis 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,1,nyc1,New York 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,3,sfo1,San Francisco 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,4,nyc2,New York 2,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,5,ams2,Amsterdam 2,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,6,sgp1,Singapore 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,7,lon1,London 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,8,nyc3,New York 3,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,9,ams3,Amsterdam 3,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,10,fra1,Frankfurt 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,11,tor1,Toronto 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,12,sfo2,San Francisco 2,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,13,blr1,Bangalore 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,14,sfo3,San Francisco 3,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,15,syd1,Sydney 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,16,atl1,Atlanta 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,17,ric1,Richmond 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,18,mkc1,Kansas City 1,0
2026-08-20T18:55:34+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,19,mem1,Memphis 1,0
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,1,nyc1,New York 1,0
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,3,sfo1,San Francisco 1,0
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,4,nyc2,New York 2,0
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,5,ams2,Amsterdam 2,0
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,6,sgp1,Singapore 1,0
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,7,lon1,London 1,0
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,8,nyc3,New York 3,0
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,9,ams3,Amsterdam 3,0
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,10,fra1,Frankfurt 1,0
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,11,tor1,Toronto 1,1
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,12,sfo2,San Francisco 2,0
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,13,blr1,Bangalore 1,0
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,14,sfo3,San Francisco 3,0
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,15,syd1,Sydney 1,0
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,16,atl1,Atlanta 1,0
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,17,ric1,Richmond 1,0
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,18,mkc1,Kansas City 1,0
2026-08-20T19:40:03+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,19,mem1,Memphis 1,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,1,nyc1,New York 1,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,3,sfo1,San Francisco 1,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,4,nyc2,New York 2,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,5,ams2,Amsterdam 2,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,6,sgp1,Singapore 1,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,7,lon1,London 1,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,8,nyc3,New York 3,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,9,ams3,Amsterdam 3,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,10,fra1,Frankfurt 1,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,11,tor1,Toronto 1,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,12,sfo2,San Francisco 2,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,13,blr1,Bangalore 1,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,14,sfo3,San Francisco 3,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,15,syd1,Sydney 1,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,16,atl1,Atlanta 1,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,17,ric1,Richmond 1,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,18,mkc1,Kansas City 1,0
2026-08-20T19:40:03+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,19,mem1,Memphis 1,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,1,nyc1,New York 1,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,3,sfo1,San Francisco 1,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,4,nyc2,New York 2,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,5,ams2,Amsterdam 2,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,6,sgp1,Singapore 1,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,7,lon1,London 1,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,8,nyc3,New York 3,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,9,ams3,Amsterdam 3,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,10,fra1,Frankfurt 1,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,11,tor1,Toronto 1,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,12,sfo2,San Francisco 2,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,13,blr1,Bangalore 1,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,14,sfo3,San Francisco 3,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,15,syd1,Sydney 1,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,16,atl1,Atlanta 1,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,17,ric1,Richmond 1,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,18,mkc1,Kansas City 1,0
2026-08-20T19:40:03+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,19,mem1,Memphis 1,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,1,nyc1,New York 1,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,3,sfo1,San Francisco 1,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,4,nyc2,New York 2,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,5,ams2,Amsterdam 2,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,6,sgp1,Singapore 1,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,7,lon1,London 1,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,8,nyc3,New York 3,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,9,ams3,Amsterdam 3,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,10,fra1,Frankfurt 1,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,11,tor1,Toronto 1,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,12,sfo2,San Francisco 2,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,13,blr1,Bangalore 1,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,14,sfo3,San Francisco 3,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,15,syd1,Sydney 1,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,16,atl1,Atlanta 1,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,17,ric1,Richmond 1,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,18,mkc1,Kansas City 1,0
2026-08-20T19:40:03+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,19,mem1,Memphis 1,0
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,1,nyc1,New York 1,0
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,3,sfo1,San Francisco 1,0
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,4,nyc2,New York 2,0
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,5,ams2,Amsterdam 2,0
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,6,sgp1,Singapore 1,0
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,7,lon1,London 1,0
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,8,nyc3,New York 3,0
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,9,ams3,Amsterdam 3,0
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,10,fra1,Frankfurt 1,0
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,11,tor1,Toronto 1,1
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,12,sfo2,San Francisco 2,0
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,13,blr1,Bangalore 1,0
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,14,sfo3,San Francisco 3,0
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,15,syd1,Sydney 1,0
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,16,atl1,Atlanta 1,0
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,17,ric1,Richmond 1,0
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,18,mkc1,Kansas City 1,0
2026-08-20T19:40:03+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,19,mem1,Memphis 1,0
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,1,nyc1,New York 1,0
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,3,sfo1,San Francisco 1,0
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,4,nyc2,New York 2,0
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,5,ams2,Amsterdam 2,0
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,6,sgp1,Singapore 1,0
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,7,lon1,London 1,0
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,8,nyc3,New York 3,0
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,9,ams3,Amsterdam 3,0
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,10,fra1,Frankfurt 1,0
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,11,tor1,Toronto 1,0
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,12,sfo2,San Francisco 2,0
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,13,blr1,Bangalore 1,0
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,14,sfo3,San Francisco 3,0
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,15,syd1,Sydney 1,0
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,16,atl1,Atlanta 1,0
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,17,ric1,Richmond 1,1
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,18,mkc1,Kansas City 1,0
2026-08-20T19:40:03+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,19,mem1,Memphis 1,0
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,1,nyc1,New York 1,0
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,3,sfo1,San Francisco 1,0
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,4,nyc2,New York 2,1
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,5,ams2,Amsterdam 2,0
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,6,sgp1,Singapore 1,0
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,7,lon1,London 1,0
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,8,nyc3,New York 3,0
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,9,ams3,Amsterdam 3,0
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,10,fra1,Frankfurt 1,0
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,11,tor1,Toronto 1,1
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,12,sfo2,San Francisco 2,0
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,13,blr1,Bangalore 1,0
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,14,sfo3,San Francisco 3,0
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,15,syd1,Sydney 1,0
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,16,atl1,Atlanta 1,0
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,17,ric1,Richmond 1,0
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,18,mkc1,Kansas City 1,0
2026-08-20T19:40:03+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,19,mem1,Memphis 1,0
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,1,nyc1,New York 1,0
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,3,sfo1,San Francisco 1,0
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,4,nyc2,New York 2,1
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,5,ams2,Amsterdam 2,0
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,6,sgp1,Singapore 1,0
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,7,lon1,London 1,0
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,8,nyc3,New York 3,0
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,9,ams3,Amsterdam 3,0
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,10,fra1,Frankfurt 1,0
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,11,tor1,Toronto 1,0
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,12,sfo2,San Francisco 2,0
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,13,blr1,Bangalore 1,0
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,14,sfo3,San Francisco 3,0
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,15,syd1,Sydney 1,0
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,16,atl1,Atlanta 1,1
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,17,ric1,Richmond 1,0
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,18,mkc1,Kansas City 1,0
2026-08-20T19:40:03+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,19,mem1,Memphis 1,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,1,nyc1,New York 1,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,3,sfo1,San Francisco 1,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,4,nyc2,New York 2,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,5,ams2,Amsterdam 2,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,6,sgp1,Singapore 1,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,7,lon1,London 1,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,8,nyc3,New York 3,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,9,ams3,Amsterdam 3,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,10,fra1,Frankfurt 1,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,11,tor1,Toronto 1,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,12,sfo2,San Francisco 2,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,13,blr1,Bangalore 1,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,14,sfo3,San Francisco 3,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,15,syd1,Sydney 1,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,16,atl1,Atlanta 1,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,17,ric1,Richmond 1,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,18,mkc1,Kansas City 1,0
2026-08-20T19:40:03+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,4.5,19,mem1,Memphis 1,1
2026-08-20T19:40:03+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,1,nyc1,New York 1,0
2026-08-20T19:40:03+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,3,sfo1,San Francisco 1,0
2026-08-20T19:40:03+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,4,nyc2,New York 2,0
2026-08-20T19:40:03+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,5,ams2,Amsterdam 2,0
2026-08-20T19:40:03+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,6,sgp1,Singapore 1,0
